"","admin","biryr","birpop","han","sex","teasown","orch","cashcrop","post","cashcropdumpost","teasowndumpost","orchdumpost","unique_id"
"35853",362124,1982,30,0.933333337,0.466666669,0.01,0.800000012,2.289999962,1,1,1,1,"362124-1982"
"35854",513433,1982,91,0.956043959,0.560439587,0,0.050000001,0.879999995,1,1,0,1,"513433-1982"
"35855",360121,1982,134,1,0.522388041,0,0.029999999,1.339999914,1,1,0,1,"360121-1982"
"35857",352224,1982,148,0.912162185,0.560810804,0,0,0,1,0,0,0,"352224-1982"
"35858",522630,1982,44,0.181818187,0.545454562,0,0,0.400000006,1,1,0,0,"522630-1982"
"35859",513431,1982,56,0,0.535714269,0,0,0.219999999,1,1,0,0,"513431-1982"
"35861",433130,1982,104,0.490384609,0.509615362,0,0.449999988,1.840000033,1,1,0,1,"433130-1982"
"35862",410412,1982,37,1,0.32432431,0,0,0,1,0,0,0,"410412-1982"
"35863",350523,1982,365,1,0.542465746,0,0,0,1,0,0,0,"350523-1982"
"35864",342121,1982,270,1,0.533333361,0,0,0,1,0,0,0,"342121-1982"
"35865",422201,1982,244,1,0.520491779,0,0,0,1,0,0,0,"422201-1982"
"35866",372822,1982,192,1,0.541666687,0,0,0,1,0,0,0,"372822-1982"
"35867",330281,1982,68,1,0.455882341,0.340000004,0.189999998,1.899999857,1,1,1,1,"330281-1982"
"35869",433022,1982,82,0.780487776,0.548780501,0.059999999,0.079999998,0.930000007,1,1,1,1,"433022-1982"
"35870",422626,1982,92,1,0.532608688,0,0,0,1,0,0,0,"422626-1982"
"35871",513324,1982,12,0.166666672,0.583333313,0,0.039999999,0.360000014,1,1,0,1,"513324-1982"
"35872",370281,1982,150,1,0.513333321,0,0.340000004,1.909999967,1,1,0,1,"370281-1982"
"35873",352623,1982,96,1,0.479166657,0,0,1.289999962,1,1,0,0,"352623-1982"
"35874",372929,1982,120,1,0.541666687,0,0.400000006,1.200000048,1,1,0,1,"372929-1982"
"35875",411222,1982,35,1,0.600000024,0,1,2.460000038,1,1,0,1,"411222-1982"
"35876",610430,1982,18,1,0.555555582,0,2.319999933,4.889999866,1,1,0,1,"610430-1982"
"35877",330723,1982,55,0.890909076,0.527272701,0.270000011,0.200000003,1.5,1,1,1,1,"330723-1982"
"35878",441802,1982,60,1,0.550000012,0,0.02,0.50999999,1,1,0,1,"441802-1982"
"35879",522230,1982,5,0,0.800000012,0,0,0.430000007,1,1,0,0,"522230-1982"
"35880",532621,1982,98,0.081632651,0.551020384,0,0.01,0.879999995,1,1,0,1,"532621-1982"
"35881",513323,1982,5,0,0.400000006,0,0.540000021,1.299999952,1,1,0,1,"513323-1982"
"35883",342224,1982,151,1,0.543046355,0,0.039999999,0.310000002,1,1,0,1,"342224-1982"
"35884",330126,1982,54,1,0.537037015,0,0,0,1,0,0,0,"330126-1982"
"35885",362424,1982,41,1,0.48780489,0,0.529999971,1.939999938,1,1,0,1,"362424-1982"
"35886",362130,1982,71,1,0.450704217,0.039999999,0.639999986,4.449999809,1,1,1,1,"362130-1982"
"35887",512929,1982,65,1,0.584615409,0,0,0,1,0,0,0,"512929-1982"
"35889",410721,1982,83,1,0.469879508,0,0.029999999,0.310000002,1,1,0,1,"410721-1982"
"35890",522127,1982,63,1,0.571428597,0,0,1.209999919,1,1,0,0,"522127-1982"
"35891",362425,1982,70,0.985714257,0.514285743,0.01,0.02,0.900000036,1,1,1,1,"362425-1982"
"35892",330329,1982,65,0.984615386,0.55384618,0.409999996,0.389999986,1.859999895,1,1,1,1,"330329-1982"
"35893",430523,1982,224,1,0.486607134,0.02,0.059999999,0.439999998,1,1,1,1,"430523-1982"
"35894",612625,1982,30,1,0.433333337,0,0.730000019,1.710000038,1,1,0,1,"612625-1982"
"35895",362532,1982,28,1,0.5,0,0.75,3.690000057,1,1,0,1,"362532-1982"
"35896",371081,1982,168,1,0.52976191,0,0.449999988,1.519999981,1,1,0,1,"371081-1982"
"35897",452701,1982,47,0,0.659574449,0,0.140000001,1.50999999,1,1,0,1,"452701-1982"
"35898",532327,1982,17,0.529411793,0.70588237,0.02,0.349999994,2.079999924,1,1,1,1,"532327-1982"
"35899",330727,1982,34,1,0.529411793,0.230000004,0.01,0.639999986,1,1,1,1,"330727-1982"
"35902",522601,1982,60,0.100000001,0.516666651,0,0,0.559999943,1,1,0,0,"522601-1982"
"35903",612701,1982,76,1,0.657894731,0,0.25,0.939999998,1,1,0,1,"612701-1982"
"35904",350204,1982,4,1,0.5,0,0,0.460000008,1,1,0,0,"350204-1982"
"35905",370922,1982,47,1,0.553191483,0,0,0,1,0,0,0,"370922-1982"
"35906",441702,1982,47,1,0.617021263,0,0.01,0.430000007,1,1,0,1,"441702-1982"
"35907",612731,1982,73,1,0.684931517,0,3.970000029,8.219999313,1,1,0,1,"612731-1982"
"35908",441321,1982,164,1,0.5,0,0,0,1,0,0,0,"441321-1982"
"35909",450105,1982,1,1,0,0,0,0,1,0,0,0,"450105-1982"
"35914",411202,1982,1,1,1,0,1.059999943,2.46999979,1,1,0,1,"411202-1982"
"35915",433031,1982,43,0.093023255,0.581395328,0,0.270000011,1.329999924,1,1,0,1,"433031-1982"
"35917",511028,1982,143,1,0.573426545,0,0.01,0.200000018,1,1,0,1,"511028-1982"
"35918",370282,1982,236,1,0.567796588,0,0.159999996,1.079999924,1,1,0,1,"370282-1982"
"35919",510722,1982,189,1,0.550264537,0,0.02,0.350000024,1,1,0,1,"510722-1982"
"35920",510130,1982,52,1,0.365384609,0,0,0,1,0,0,0,"510130-1982"
"35921",612330,1982,9,1,0.666666687,0,0.119999997,0.589999974,1,1,0,1,"612330-1982"
"35922",440523,1982,1,1,1,0.02,0.189999998,1.00999999,1,1,1,1,"440523-1982"
"35923",522522,1982,92,0.913043499,0.521739125,0,0,0,1,0,0,0,"522522-1982"
"35924",370902,1982,8,1,0.75,0,0.310000002,0.879999995,1,1,0,1,"370902-1982"
"35925",520111,1982,43,0.930232584,0.372093022,0,0,0.929999948,1,1,0,0,"520111-1982"
"35926",433026,1982,42,0,0.59523809,0,0.059999999,0.790000021,1,1,0,1,"433026-1982"
"35927",422601,1982,72,1,0.569444418,0,0,0,1,0,0,0,"422601-1982"
"35928",371082,1982,88,1,0.431818187,0,0.360000014,1.090000033,1,1,0,1,"371082-1982"
"35929",441422,1982,186,0.994623661,0.526881695,0.289999992,0.569999993,2.180000067,1,1,1,1,"441422-1982"
"35930",522636,1982,15,0,0.733333349,0,0,0.550000012,1,1,0,0,"522636-1982"
"35931",510623,1982,214,1,0.542056084,0,0.029999999,0.310000002,1,1,0,1,"510623-1982"
"35933",341024,1982,44,1,0.590909064,3.180000067,0,6.600000381,1,1,1,0,"341024-1982"
"35934",430403,1982,4,1,1,0,0,0,1,0,0,0,"430403-1982"
"35937",340111,1982,48,1,0.604166687,0,0.01,0.720000029,1,1,0,1,"340111-1982"
"35938",370629,1982,70,1,0.428571433,0,0.699999988,2,1,1,0,1,"370629-1982"
"35939",342122,1982,264,1,0.549242437,0,0,0,1,0,0,0,"342122-1982"
"35941",412923,1982,77,1,0.519480526,0,0,0,1,0,0,0,"412923-1982"
"35942",352101,1982,122,0.975409865,0.573770463,0,0,0,1,0,0,0,"352101-1982"
"35943",512221,1982,179,1,0.547486007,0,0,0,1,0,0,0,"512221-1982"
"35944",513227,1982,20,0.25,0.5,0,0.460000008,1.25999999,1,1,0,1,"513227-1982"
"35945",411221,1982,38,1,0.447368413,0,1.149999976,3.389999866,1,1,0,1,"411221-1982"
"35946",330124,1982,65,1,0.584615409,0.360000014,0.01,1.200000048,1,1,1,1,"330124-1982"
"35947",433021,1982,79,0.556962013,0.518987358,0,0.730000019,1.909999967,1,1,0,1,"433021-1982"
"35948",430721,1982,108,1,0.444444448,0,0.07,1.089999914,1,1,0,1,"430721-1982"
"35950",610431,1982,77,1,0.545454562,0,0.25,0.769999981,1,1,0,1,"610431-1982"
"35952",360622,1982,106,1,0.528301895,0,0.050000001,0.73999995,1,1,0,1,"360622-1982"
"35953",350423,1982,8,1,0.625,0,0,1.539999962,1,1,0,0,"350423-1982"
"35955",522525,1982,82,0.829268277,0.5,0,0,0,1,0,0,0,"522525-1982"
"35956",350105,1982,105,1,0.495238096,0,0,0.529999971,1,1,0,0,"350105-1982"
"35957",510525,1982,105,0.980952382,0.609523833,0.01,0.01,1.230000019,1,1,1,1,"510525-1982"
"35960",612424,1982,12,0.416666657,0.666666687,0,0.239999995,1.069999933,1,1,0,1,"612424-1982"
"35961",350124,1982,34,1,0.5,0,0,0.5,1,1,0,0,"350124-1982"
"35962",360122,1982,122,1,0.459016383,0,0,1.269999981,1,1,0,0,"360122-1982"
"35963",410927,1982,65,1,0.492307693,0,0.07,0.299999982,1,1,0,1,"410927-1982"
"35964",330522,1982,61,1,0.491803288,0.059999999,0.039999999,1.110000014,1,1,1,1,"330522-1982"
"35965",513122,1982,32,1,0.625,0.150000006,0.039999999,0.669999957,1,1,1,1,"513122-1982"
"35966",362525,1982,30,1,0.5,0,0.349999994,2.700000048,1,1,0,1,"362525-1982"
"35967",452626,1982,110,0,0.409090906,0.01,0.07,0.540000021,1,1,1,1,"452626-1982"
"35969",372926,1982,160,1,0.5625,0,0.529999971,1.700000048,1,1,0,1,"372926-1982"
"35971",412821,1982,142,1,0.563380301,0,0.319999993,1.109999895,1,1,0,1,"412821-1982"
"35972",532725,1982,39,0.897435904,0.461538464,0.25,0.029999999,2.070000172,1,1,1,1,"532725-1982"
"35973",433027,1982,57,0.421052635,0.456140339,0,0.49000001,1.589999914,1,1,0,1,"433027-1982"
"35974",410928,1982,133,1,0.503759384,0,0.01,0.170000002,1,1,0,1,"410928-1982"
"35975",510180,1982,52,1,0.538461566,0,0,0,1,0,0,0,"510180-1982"
"35976",532127,1982,86,1,0.45348838,0,0.02,0.74000001,1,1,0,1,"532127-1982"
"35978",430524,1982,251,0.960159361,0.513944209,0.01,0.029999999,0.439999998,1,1,1,1,"430524-1982"
"35980",612724,1982,106,1,0.575471699,0,0.079999998,0.629999936,1,1,0,1,"612724-1982"
"35981",440821,1982,75,1,0.613333344,0,0,0,1,0,0,0,"440821-1982"
"35982",510823,1982,79,1,0.506329119,0,0.02,0.899999976,1,1,0,1,"510823-1982"
"35984",452628,1982,58,0.344827592,0.5,0.170000002,0.029999999,0.850000024,1,1,1,1,"452628-1982"
"35985",362426,1982,107,0.971962631,0.476635516,0.01,0.079999998,1.359999895,1,1,1,1,"362426-1982"
"35986",410104,1982,24,1,0.583333313,0,1.590000033,3.430000067,1,1,0,1,"410104-1982"
"35987",352627,1982,170,1,0.529411793,0,0,0.469999999,1,1,0,0,"352627-1982"
"35989",452622,1982,147,0.006802721,0.476190478,0,0.439999998,2.78000021,1,1,0,1,"452622-1982"
"35990",420625,1982,69,1,0.492753625,0.07,0.079999998,1.100000024,1,1,1,1,"420625-1982"
"35991",532927,1982,59,0.101694912,0.542372882,0.07,0.07,1.359999895,1,1,1,1,"532927-1982"
"35992",370321,1982,104,1,0.480769217,0,0,0.060000002,1,1,0,0,"370321-1982"
"35993",342625,1982,50,1,0.5,0,0,0.420000017,1,1,0,0,"342625-1982"
"35994",440204,1982,1,1,1,0,0.649999976,6.379999638,1,1,0,1,"440204-1982"
"35995",511024,1982,59,1,0.508474588,0,0.01,0.269999981,1,1,0,1,"511024-1982"
"35996",370622,1982,39,1,0.512820542,0,0,0,1,0,0,0,"370622-1982"
"35997",342326,1982,123,1,0.593495905,0,0,0,1,0,0,0,"342326-1982"
"35998",441998,1982,203,1,0.556650221,0,0.889999986,2.659999847,1,1,0,1,"441998-1982"
"35999",513425,1982,58,0.655172408,0.482758611,0,0.119999997,2.230000019,1,1,0,1,"513425-1982"
"36000",532325,1982,7,0,0.571428597,0,0.100000001,1.639999986,1,1,0,1,"532325-1982"
"36001",612101,1982,107,1,0.570093453,0,0.370000005,1.120000005,1,1,0,1,"612101-1982"
"36002",511121,1982,175,1,0.508571446,0,0.059999999,0.390000015,1,1,0,1,"511121-1982"
"36004",512533,1982,84,1,0.511904776,0.039999999,0.059999999,0.810000062,1,1,1,1,"512533-1982"
"36006",370829,1982,72,1,0.597222209,0,0.07,0.300000012,1,1,0,1,"370829-1982"
"36007",512201,1982,14,1,0.5,0,0,0,1,0,0,0,"512201-1982"
"36009",430223,1982,170,1,0.541176498,0,0.01,0.579999983,1,1,0,1,"430223-1982"
"36010",610114,1982,35,1,0.45714286,0,0.379999995,1.360000014,1,1,0,1,"610114-1982"
"36011",350425,1982,101,1,0.504950523,0,0,0.460000008,1,1,0,0,"350425-1982"
"36013",612522,1982,47,1,0.404255331,0,0.029999999,0.580000043,1,1,0,1,"612522-1982"
"36014",372422,1982,48,1,0.604166687,0,0,0,1,0,0,0,"372422-1982"
"36015",513223,1982,27,0,0.333333343,0,1.039999962,2.690000057,1,1,0,1,"513223-1982"
"36016",370481,1982,203,0.995073915,0.556650221,0,0.079999998,0.839999974,1,1,0,1,"370481-1982"
"36017",532932,1982,56,0,0.392857134,0,0.109999999,1.120000005,1,1,0,1,"532932-1982"
"36018",441521,1982,222,1,0.518018007,0.01,0.529999971,2.180000067,1,1,1,1,"441521-1982"
"36019",332624,1982,88,1,0.568181813,0,0,0,1,0,0,0,"332624-1982"
"36020",522622,1982,72,0.513888896,0.527777791,0,0,0.710000038,1,1,0,0,"522622-1982"
"36021",512924,1982,118,1,0.627118647,0,0,0,1,0,0,0,"512924-1982"
"36022",442098,1982,143,1,0.503496528,0,0.270000011,2.49000001,1,1,0,1,"442098-1982"
"36023",411122,1982,79,1,0.569620252,0,0.01,0.74000001,1,1,0,1,"411122-1982"
"36024",533022,1982,73,0.986301363,0.493150681,0.579999983,0.01,3.439999819,1,1,1,1,"533022-1982"
"36025",511025,1982,143,1,0.489510477,0,0.050000001,0.230000004,1,1,0,1,"511025-1982"
"36026",452725,1982,118,0.516949177,0.567796588,0.02,0.109999999,0.959999919,1,1,1,1,"452725-1982"
"36027",420703,1982,41,1,0.463414639,0,0,0.420000017,1,1,0,0,"420703-1982"
"36028",352122,1982,96,1,0.479166657,0,0,0,1,0,0,0,"352122-1982"
"36030",522627,1982,39,0,0.512820542,0,0,0.629999936,1,1,0,0,"522627-1982"
"36031",440503,1982,1,1,1,0,0,0,1,0,0,0,"440503-1982"
"36032",441324,1982,123,1,0.520325184,0.01,0.569999993,1.879999876,1,1,1,1,"441324-1982"
"36033",410522,1982,293,1,0.546075106,0,0.109999999,0.399999976,1,1,0,1,"410522-1982"
"36035",532726,1982,47,0.255319148,0.574468076,0.300000012,0.039999999,2.420000076,1,1,1,1,"532726-1982"
"36036",513327,1982,8,0,0.75,0,0.029999999,0.179999992,1,1,0,1,"513327-1982"
"36037",522226,1982,106,0.264150947,0.556603789,0,0,1.220000029,1,1,0,0,"522226-1982"
"36039",372328,1982,114,1,0.517543852,0,0.129999995,0.549999952,1,1,0,1,"372328-1982"
"36040",610221,1982,13,1,0.538461566,0,1.039999962,2.489999771,1,1,0,1,"610221-1982"
"36041",522425,1982,141,0.680851042,0.510638297,0,0,0.75,1,1,0,0,"522425-1982"
"36042",513128,1982,4,1,1,0.170000002,0.079999998,1.029999971,1,1,1,1,"513128-1982"
"36043",512501,1982,131,1,0.480916023,0,0.02,0.449999988,1,1,0,1,"512501-1982"
"36045",522625,1982,15,0.800000012,0.466666669,0,0,0.720000029,1,1,0,0,"522625-1982"
"36046",532424,1982,53,0.98113209,0.698113203,0,0.07,2.570000172,1,1,0,1,"532424-1982"
"36048",452802,1982,125,0.768000007,0.519999981,0,0,0,1,0,0,0,"452802-1982"
"36049",330424,1982,58,1,0.603448272,0.01,0.07,2.120000124,1,1,1,1,"330424-1982"
"36050",452723,1982,38,0,0.578947365,0,0.01,0.629999995,1,1,0,1,"452723-1982"
"36051",370921,1982,157,1,0.541401267,0,0.159999996,0.669999957,1,1,0,1,"370921-1982"
"36052",330323,1982,176,1,0.448863626,0,0,0,1,0,0,0,"330323-1982"
"36053",513031,1982,197,1,0.487309635,0,0,0,1,0,0,0,"513031-1982"
"36054",532124,1982,133,1,0.496240616,0.370000005,0.02,1.950000048,1,1,1,1,"532124-1982"
"36056",510521,1982,210,1,0.585714281,0,0.02,0.25,1,1,0,1,"510521-1982"
"36057",430121,1982,174,1,0.494252861,0.039999999,0.050000001,0.850000024,1,1,1,1,"430121-1982"
"36058",412829,1982,92,1,0.5,0,0,0.699999988,1,1,0,0,"412829-1982"
"36059",610423,1982,56,1,0.464285702,0,0.379999995,1.220000029,1,1,0,1,"610423-1982"
"36060",360425,1982,25,1,0.600000024,0,0.079999998,0.75,1,1,0,1,"360425-1982"
"36061",412724,1982,240,1,0.550000012,0,0.230000004,0.590000033,1,1,0,1,"412724-1982"
"36062",440321,1982,59,1,0.474576265,0,0,0,1,0,0,0,"440321-1982"
"36063",441622,1982,275,1,0.483636349,0,0.039999999,0.389999986,1,1,0,1,"441622-1982"
"36064",510403,1982,1,1,1,0,0.090000004,0.98999995,1,1,0,1,"510403-1982"
"36066",330303,1982,79,1,0.544303775,0.01,0.280000001,0.720000029,1,1,1,1,"330303-1982"
"36067",533221,1982,18,0,0.555555582,0,0.140000001,0.970000029,1,1,0,1,"533221-1982"
"36069",522324,1982,71,0.507042229,0.591549277,0,0,0.699999988,1,1,0,0,"522324-1982"
"36070",612327,1982,28,1,0.428571433,0,0.01,0.310000002,1,1,0,1,"612327-1982"
"36071",372426,1982,47,1,0.617021263,0,0,0,1,0,0,0,"372426-1982"
"36072",612601,1982,65,1,0.461538464,0,1.899999976,4.539999962,1,1,0,1,"612601-1982"
"36073",513432,1982,27,0,0.518518507,0,0.079999998,0.439999998,1,1,0,1,"513432-1982"
"36076",352622,1982,77,1,0.532467544,0,0,1.059999943,1,1,0,0,"352622-1982"
"36077",362431,1982,49,1,0.46938777,0,0,0,1,0,0,0,"362431-1982"
"36078",370302,1982,111,1,0.504504502,0,0.050000001,0.280000001,1,1,0,1,"370302-1982"
"36079",452724,1982,98,0.010204081,0.510204077,0.01,0.07,0.970000029,1,1,1,1,"452724-1982"
"36080",612430,1982,33,1,0.515151501,0.07,0.029999999,1.139999986,1,1,1,1,"612430-1982"
"36081",410511,1982,96,1,0.5,0,0.600000024,1.890000105,1,1,0,1,"410511-1982"
"36082",340621,1982,170,1,0.505882382,0,0.02,0.129999995,1,1,0,1,"340621-1982"
"36083",532931,1982,27,0.148148149,0.407407403,0,0.219999999,0.730000019,1,1,0,1,"532931-1982"
"36084",610324,1982,72,1,0.472222209,0,0.829999983,2.139999866,1,1,0,1,"610324-1982"
"36085",350629,1982,23,1,0.826086938,0,0,0.879999995,1,1,0,0,"350629-1982"
"36090",422823,1982,120,0.683333337,0.449999988,0.039999999,0.050000001,1.099999905,1,1,1,1,"422823-1982"
"36091",532626,1982,44,0.13636364,0.590909064,0,0.02,0.819999993,1,1,0,1,"532626-1982"
"36092",362135,1982,49,1,0.571428597,0.01,3.869999886,8.850000381,1,1,1,1,"362135-1982"
"36093",370631,1982,114,1,0.535087705,0,0,0,1,0,0,0,"370631-1982"
"36094",452226,1982,122,0.073770493,0.581967235,0,0.050000001,1.930000067,1,1,0,1,"452226-1982"
"36095",532427,1982,9,0,0.222222224,0.029999999,0.119999997,3.200000286,1,1,1,1,"532427-1982"
"36096",510124,1982,37,1,0.540540516,0,0.01,0.609999955,1,1,0,1,"510124-1982"
"36097",441523,1982,95,1,0.600000024,0.02,2.039999962,4.75,1,1,1,1,"441523-1982"
"36098",511133,1982,17,0.823529422,0.70588237,0.170000002,0.01,0.910000026,1,1,1,1,"511133-1982"
"36099",370703,1982,39,1,0.512820542,0,0.610000014,1.800000072,1,1,0,1,"370703-1982"
"36100",372824,1982,126,1,0.492063493,0,0,0,1,0,0,0,"372824-1982"
"36101",511112,1982,22,1,0.636363626,0.02,0.050000001,0.539999962,1,1,1,1,"511112-1982"
"36102",362523,1982,14,1,0.285714298,0,0.090000004,2.309999943,1,1,0,1,"362523-1982"
"36104",350403,1982,84,1,0.452380955,0,0,0.829999983,1,1,0,0,"350403-1982"
"36105",512228,1982,53,1,0.396226406,0,0,0,1,0,0,0,"512228-1982"
"36106",522528,1982,50,0.340000004,0.540000021,0,0,1.039999962,1,1,0,0,"522528-1982"
"36109",522729,1982,52,0.538461566,0.480769217,0,0,1.25999999,1,1,0,0,"522729-1982"
"36110",420704,1982,41,1,0.536585391,0,0,0.789999962,1,1,0,0,"420704-1982"
"36111",452223,1982,45,0.955555558,0.400000006,0,0.25,2.220000029,1,1,0,1,"452223-1982"
"36112",452623,1982,167,0.005988024,0.532934129,0,1.440000057,4.940000057,1,1,0,1,"452623-1982"
"36113",430781,1982,11,1,0.636363626,0,0.129999995,0.919999957,1,1,0,1,"430781-1982"
"36114",350621,1982,145,1,0.572413802,0,0,0,1,0,0,0,"350621-1982"
"36115",512301,1982,109,1,0.495412856,0,0,0,1,0,0,0,"512301-1982"
"36116",510128,1982,84,1,0.476190478,0,0,0,1,0,0,0,"510128-1982"
"36117",513336,1982,14,0,0.5,0,0.239999995,0.519999981,1,1,0,1,"513336-1982"
"36118",330411,1982,85,1,0.529411793,0,0.029999999,2.00999999,1,1,0,1,"330411-1982"
"36119",330326,1982,176,1,0.505681813,0.01,0.059999999,0.460000008,1,1,1,1,"330326-1982"
"36121",330106,1982,16,1,0.4375,0.189999998,0.029999999,1.279999971,1,1,1,1,"330106-1982"
"36122",340825,1982,167,1,0.502994001,0.039999999,0.01,0.349999994,1,1,1,1,"340825-1982"
"36123",372502,1982,234,1,0.465811968,0,0.170000002,0.810000002,1,1,0,1,"372502-1982"
"36124",432326,1982,187,1,0.550802112,0,0,0,1,0,0,0,"432326-1982"
"36125",452126,1982,80,0,0.662500024,0,0.129999995,1.819999933,1,1,0,1,"452126-1982"
"36126",522229,1982,175,0.765714288,0.531428576,0,0,0.420000017,1,1,0,0,"522229-1982"
"36127",410781,1982,221,1,0.484162897,0,0.039999999,0.310000002,1,1,0,1,"410781-1982"
"36128",430526,1982,152,0.980263174,0.453947365,0,0,0,1,0,0,0,"430526-1982"
"36129",452826,1982,130,1,0.600000024,0,0,0,1,0,0,0,"452826-1982"
"36130",440125,1982,66,1,0.469696969,0,0,0,1,0,0,0,"440125-1982"
"36133",362526,1982,82,1,0.524390221,0,0.01,1.930000067,1,1,0,1,"362526-1982"
"36134",432824,1982,124,0.991935492,0.467741936,0,0,0,1,0,0,0,"432824-1982"
"36136",452229,1982,89,0,0.606741548,0,0.029999999,1.179999948,1,1,0,1,"452229-1982"
"36137",532201,1982,192,0.958333313,0.59375,0,0.100000001,2.049999952,1,1,0,1,"532201-1982"
"36139",340223,1982,74,1,0.527027011,0,0,0.449999988,1,1,0,0,"340223-1982"
"36140",360521,1982,5,1,0.400000006,0,0.02,0.920000017,1,1,0,1,"360521-1982"
"36141",410224,1982,114,1,0.570175409,0,0.340000004,2.289999962,1,1,0,1,"410224-1982"
"36143",511126,1982,26,1,0.615384638,0.129999995,0.079999998,0.879999995,1,1,1,1,"511126-1982"
"36144",612328,1982,48,1,0.5625,0.059999999,0.039999999,0.74000001,1,1,1,1,"612328-1982"
"36146",441703,1982,94,1,0.521276593,0,0,0,1,0,0,0,"441703-1982"
"36147",362121,1982,159,0.993710697,0.540880501,0,0.5,2.070000172,1,1,0,1,"362121-1982"
"36148",350602,1982,33,1,0.545454562,0,0,1.159999967,1,1,0,0,"350602-1982"
"36149",430481,1982,298,1,0.489932895,0.01,0.01,0.310000002,1,1,1,1,"430481-1982"
"36150",352227,1982,106,1,0.51886791,0,0,0.319999993,1,1,0,0,"352227-1982"
"36151",532531,1982,44,0,0.454545468,0.360000014,0,1.200000048,1,1,1,0,"532531-1982"
"36152",532529,1982,23,0,0.347826093,0.059999999,0.01,0.519999981,1,1,1,1,"532529-1982"
"36153",522126,1982,58,0.017241379,0.586206913,0,0,2.299999952,1,1,0,0,"522126-1982"
"36154",350421,1982,10,1,0.600000024,0,0,1.399999976,1,1,0,0,"350421-1982"
"36155",413024,1982,92,1,0.554347813,0,0,0.539999962,1,1,0,0,"413024-1982"
"36156",452629,1982,40,0.725000024,0.524999976,0,0.059999999,0.519999981,1,1,0,1,"452629-1982"
"36158",362529,1982,21,1,0.523809552,0,0.189999998,2.5,1,1,0,1,"362529-1982"
"36159",430726,1982,171,0.514619887,0.578947365,0.090000004,0.349999994,1.24000001,1,1,1,1,"430726-1982"
"36162",430304,1982,1,1,1,0,0.029999999,0.909999967,1,1,0,1,"430304-1982"
"36163",350123,1982,71,0.957746506,0.436619729,0,0,0.990000069,1,1,0,0,"350123-1982"
"36164",532522,1982,3,1,0,0.01,0.25,2.640000105,1,1,1,1,"532522-1982"
"36165",452727,1982,44,0.06818182,0.613636374,0,0.01,0.590000033,1,1,0,1,"452727-1982"
"36166",340221,1982,67,1,0.447761208,0.02,0.01,0.870000005,1,1,1,1,"340221-1982"
"36167",532425,1982,49,0.816326559,0.448979586,0,0.050000001,2.210000038,1,1,0,1,"532425-1982"
"36169",372501,1982,134,1,0.529850721,0,0.159999996,0.710000038,1,1,0,1,"372501-1982"
"36171",520221,1982,92,0.554347813,0.510869563,0,0,0.949999988,1,1,0,0,"520221-1982"
"36172",532925,1982,35,1,0.428571433,0.039999999,0.109999999,1.340000033,1,1,1,1,"532925-1982"
"36174",511002,1982,24,1,0.5,0,0.029999999,0.310000002,1,1,0,1,"511002-1982"
"36175",422827,1982,100,0.140000001,0.5,0.039999999,0.079999998,1,1,1,1,1,"422827-1982"
"36178",452601,1982,19,0,0.631578922,0,1.919999957,6.539999962,1,1,0,1,"452601-1982"
"36179",513032,1982,13,1,0.692307711,0,0,0,1,0,0,0,"513032-1982"
"36180",433124,1982,72,0.013888889,0.472222209,0.039999999,0.680000007,1.930000067,1,1,1,1,"433124-1982"
